ranking,punk_image,id,minscore,2nd,category_score,att_count_score,attributes,skin,type,total_score
17,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5217.png"" width=""72"" height=""72"">",5217,0.0169,4.19,0.24,35.6,"""[""""Gold Chain"""", """"Knitted Cap""""]""",Ape,Ape,0.001509315
18,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4513.png"" width=""72"" height=""72"">",4513,0.0044,2.86,0.88,45.01,"""[""""Beanie"""", """"Luxurious Beard"""", """"Earring""""]""",Zombie,Zombie,0.00153859
19,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6487.png"" width=""72"" height=""72"">",6487,,,10.18,0.08,"""[]""",Albino,Female,0.001587524
20,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3307.png"" width=""72"" height=""72"">",3307,,,10.18,0.08,"""[]""",Albino,Male,0.001587524
21,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0741.png"" width=""72"" height=""72"">",0741,,,28.24,0.08,"""[]""",Dark,Male,0.00159548
22,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2204.png"" width=""72"" height=""72"">",2204,,,28.24,0.08,"""[]""",Dark,Female,0.00159548
23,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0281.png"" width=""72"" height=""72"">",0281,,,30.06,0.08,"""[]""",Light,Male,0.001595753
24,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0641.png"" width=""72"" height=""72"">",0641,,,30.06,0.08,"""[]""",Light,Female,0.001595753
25,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0510.png"" width=""72"" height=""72"">",0510,,,30.31,0.08,"""[]""",Mid,Male,0.001595788
26,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1050.png"" width=""72"" height=""72"">",1050,,,30.31,0.08,"""[]""",Mid,Female,0.001595788
27,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0372.png"" width=""72"" height=""72"">",0372,0.0254,2.54,0.24,3.33,"""[""""Cap Forward""""]""",Ape,Ape,0.001642446
28,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2924.png"" width=""72"" height=""72"">",2924,0.0259,2.59,0.24,3.33,"""[""""Hoodie""""]""",Ape,Ape,0.001671425
29,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4178.png"" width=""72"" height=""72"">",4178,0.03,3,0.24,3.33,"""[""""Do-rag""""]""",Ape,Ape,0.001904747
30,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2491.png"" width=""72"" height=""72"">",2491,0.0351,3.51,0.24,3.33,"""[""""Cap""""]""",Ape,Ape,0.002184665
31,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2711.png"" width=""72"" height=""72"">",2711,0.0254,24.59,0.24,35.6,"""[""""Cap Forward"""", """"Earring""""]""",Ape,Ape,0.002201557
32,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4464.png"" width=""72"" height=""72"">",4464,0.0272,2.93,0.24,45.01,"""[""""Vape"""", """"Eye Mask"""", """"Do-rag""""]""",Ape,Ape,0.002324743
33,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8219.png"" width=""72"" height=""72"">",8219,0.0419,4.19,0.24,3.33,"""[""""Knitted Cap""""]""",Ape,Ape,0.002541178
34,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5314.png"" width=""72"" height=""72"">",5314,0.03,5.35,0.24,35.6,"""[""""Do-rag"""", """"Horned Rim Glasses""""]""",Ape,Ape,0.002545406
35,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4121.png"" width=""72"" height=""72"">",4121,0.0124,1.56,30.31,0.11,"""[""""Spots"""", """"Silver Chain"""", """"Chinstrap"""", """"Mohawk"""", """"Cigarette"""", """"Earring""""]""",Mid,Male,0.002718135
36,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2460.png"" width=""72"" height=""72"">",2460,0.0332,4.81,0.24,35.6,"""[""""VR"""", """"Bandana""""]""",Ape,Ape,0.002780744
37,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7920.png"" width=""72"" height=""72"">",7920,0.0128,2.12,30.31,0.11,"""[""""Rosy Cheeks"""", """"Clown Nose"""", """"VR"""", """"Crazy hair"""", """"Hot Lipstick"""", """"Cigarette""""]""",Mid,Female,0.002805817
38,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4156.png"" width=""72"" height=""72"">",4156,0.0481,4.81,0.24,3.33,"""[""""Bandana""""]""",Ape,Ape,0.002850696
39,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1021.png"" width=""72"" height=""72"">",1021,0.0351,4.61,0.24,35.6,"""[""""Cap"""", """"Eye Patch""""]""",Ape,Ape,0.002917782
40,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6915.png"" width=""72"" height=""72"">",6915,0.0351,4.61,0.24,45.01,"""[""""Cap"""", """"Eye Patch"""", """"Earring""""]""",Ape,Ape,0.002918303
41,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6145.png"" width=""72"" height=""72"">",6145,0.0351,9.61,0.24,45.01,"""[""""Cap"""", """"Cigarette"""", """"Earring""""]""",Ape,Ape,0.00292835
42,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2386.png"" width=""72"" height=""72"">",2386,0.0378,4.06,0.24,35.6,"""[""""Small Shades"""", """"Headband""""]""",Ape,Ape,0.003107189
43,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2140.png"" width=""72"" height=""72"">",2140,0.0378,4.19,0.24,35.6,"""[""""Small Shades"""", """"Knitted Cap""""]""",Ape,Ape,0.003107958
44,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0755.png"" width=""72"" height=""72"">",0755,0.0147,3.82,10.18,0.11,"""[""""Blonde Bob"""", """"Clown Eyes Green"""", """"Black Lipstick"""", """"Mole"""", """"Cigarette"""", """"Earring""""]""",Albino,Female,0.003199429
45,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5622.png"" width=""72"" height=""72"">",5622,0.0147,1.69,28.24,0.11,"""[""""Blonde Bob"""", """"Gold Chain"""", """"Pipe"""", """"Clown Eyes Green"""", """"Hot Lipstick"""", """"Earring""""]""",Dark,Female,0.003221452
46,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3011.png"" width=""72"" height=""72"">",3011,0.0147,2.61,28.24,0.11,"""[""""Vampire Hair"""", """"Frown"""", """"Normal Beard"""", """"Pipe"""", """"Small Shades"""", """"Earring""""]""",Dark,Male,0.003221452
47,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7191.png"" width=""72"" height=""72"">",7191,0.0419,5.72,0.24,35.6,"""[""""Knitted Cap"""", """"Nerd Glasses""""]""",Ape,Ape,0.003399923
48,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8152.png"" width=""72"" height=""72"">",8152,0.0169,2.38,30.06,0.11,"""[""""Gold Chain"""", """"Smile"""", """"Luxurious Beard"""", """"Knitted Cap"""", """"Eye Patch"""", """"Earring""""]""",Light,Male,0.003704444
49,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9265.png"" width=""72"" height=""72"">",9265,0.0481,5.35,0.24,35.6,"""[""""Bandana"""", """"Big Shades""""]""",Ape,Ape,0.003813808
50,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2243.png"" width=""72"" height=""72"">",2243,0.0481,5.72,0.24,35.6,"""[""""Bandana"""", """"Nerd Glasses""""]""",Ape,Ape,0.003815641
51,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5949.png"" width=""72"" height=""72"">",5949,0.0175,1.78,28.24,0.11,"""[""""Medical Mask"""", """"Tassle Hat"""", """"Big Shades"""", """"Mole"""", """"Purple Lipstick"""", """"Earring""""]""",Dark,Female,0.003835062
52,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6153.png"" width=""72"" height=""72"">",6153,0.0175,2.12,30.31,0.11,"""[""""Medical Mask"""", """"Clown Nose"""", """"Goat"""", """"Messy Hair"""", """"Horned Rim Glasses"""", """"Earring""""]""",Mid,Male,0.003836078
53,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3636.png"" width=""72"" height=""72"">",3636,0.0115,2.6,0.88,45.01,"""[""""Top Hat"""", """"Front Beard Dark"""", """"Earring""""]""",Zombie,Zombie,0.003977414
54,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6297.png"" width=""72"" height=""72"">",6297,0.0115,5.72,0.88,45.01,"""[""""Top Hat"""", """"Nerd Glasses"""", """"Cigarette""""]""",Zombie,Zombie,0.003986865
55,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4850.png"" width=""72"" height=""72"">",4850,0.0165,1.65,0.88,3.33,"""[""""Purple Hair""""]""",Zombie,Zombie,0.004255132
56,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6704.png"" width=""72"" height=""72"">",6704,0.0128,9.61,0.88,45.01,"""[""""Rosy Cheeks"""", """"Cigarette"""", """"Earring""""]""",Zombie,Zombie,0.00443394
57,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5489.png"" width=""72"" height=""72"">",5489,0.0186,1.86,0.88,3.33,"""[""""Fedora""""]""",Zombie,Zombie,0.0047826
58,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3831.png"" width=""72"" height=""72"">",3831,0.0147,1.75,0.88,45.01,"""[""""Vampire Hair"""", """"Medical Mask"""", """"Big Shades""""]""",Zombie,Zombie,0.005046073
59,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5336.png"" width=""72"" height=""72"">",5336,0.0203,2.03,0.88,3.33,"""[""""Police Cap""""]""",Zombie,Zombie,0.005207332
60,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1839.png"" width=""72"" height=""72"">",1839,0.0238,2.88,28.24,0.11,"""[""""Smile"""", """"Mustache"""", """"Knitted Cap"""", """"Nerd Glasses"""", """"Cigarette"""", """"Earring""""]""",Dark,Male,0.005215684
61,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4472.png"" width=""72"" height=""72"">",4472,0.0165,9.61,0.88,35.6,"""[""""Purple Hair"""", """"Cigarette""""]""",Zombie,Zombie,0.005688928
62,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1526.png"" width=""72"" height=""72"">",1526,0.0169,3.51,0.88,45.01,"""[""""Gold Chain"""", """"Cap"""", """"Eye Patch""""]""",Zombie,Zombie,0.005807136
63,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4830.png"" width=""72"" height=""72"">",4830,0.0175,4.47,0.88,45.01,"""[""""Medical Mask"""", """"Wild Hair"""", """"Classic Shades""""]""",Zombie,Zombie,0.006014508
64,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8553.png"" width=""72"" height=""72"">",8553,0.026,2.6,0.88,3.33,"""[""""Front Beard Dark""""]""",Zombie,Zombie,0.006616839
65,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8909.png"" width=""72"" height=""72"">",8909,0.0203,2.86,0.88,45.01,"""[""""Police Cap"""", """"Luxurious Beard"""", """"Regular Shades""""]""",Zombie,Zombie,0.006933322
66,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4874.png"" width=""72"" height=""72"">",4874,0.0212,2.88,0.88,1.66,"""[""""Clown Nose"""", """"Mustache"""", """"Messy Hair"""", """"Cigarette"""", """"Earring""""]""",Zombie,Zombie,0.007146366
67,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9203.png"" width=""72"" height=""72"">",9203,0.0212,2.54,0.88,14.2,"""[""""Clown Nose"""", """"Cap Forward"""", """"Goat"""", """"Mole""""]""",Zombie,Zombie,0.007217508
68,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9955.png"" width=""72"" height=""72"">",9955,0.03,3,0.88,3.33,"""[""""Shaved Head""""]""",Zombie,Zombie,0.007592753
69,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9474.png"" width=""72"" height=""72"">",9474,0.0303,3.03,0.88,3.33,"""[""""Peak Spike""""]""",Zombie,Zombie,0.007665513
70,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7660.png"" width=""72"" height=""72"">",7660,0.0238,3,0.88,35.6,"""[""""Smile"""", """"Do-rag""""]""",Zombie,Zombie,0.00808924
71,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9804.png"" width=""72"" height=""72"">",9804,0.0238,3.78,0.88,14.2,"""[""""Smile"""", """"Small Shades"""", """"Stringy Hair"""", """"Shadow Beard""""]""",Zombie,Zombie,0.00809416
72,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6586.png"" width=""72"" height=""72"">",6586,0.0238,4.19,0.88,35.6,"""[""""Smile"""", """"Knitted Cap""""]""",Zombie,Zombie,0.008106877
73,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5066.png"" width=""72"" height=""72"">",5066,0.0238,4.19,0.88,45.01,"""[""""Smile"""", """"Knitted Cap"""", """"Earring""""]""",Zombie,Zombie,0.008107974
74,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9997.png"" width=""72"" height=""72"">",9997,0.0254,2.73,0.88,35.6,"""[""""Cap Forward"""", """"Front Beard""""]""",Zombie,Zombie,0.008606182
75,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6491.png"" width=""72"" height=""72"">",6491,0.0254,5.26,0.88,45.01,"""[""""Cap Forward"""", """"Shadow Beard"""", """"Earring""""]""",Zombie,Zombie,0.008644661
76,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2132.png"" width=""72"" height=""72"">",2132,0.0259,2.89,0.88,45.01,"""[""""Hoodie"""", """"Normal Beard Black"""", """"Nerd Glasses""""]""",Zombie,Zombie,0.008774851
77,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9838.png"" width=""72"" height=""72"">",9838,0.026,3.03,0.88,45.01,"""[""""Front Beard Dark"""", """"Peak Spike"""", """"Earring""""]""",Zombie,Zombie,0.00881098
78,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9909.png"" width=""72"" height=""72"">",9909,0.0351,3.51,0.88,3.33,"""[""""Cap""""]""",Zombie,Zombie,0.008821556
79,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6649.png"" width=""72"" height=""72"">",6649,0.026,4.14,0.88,35.6,"""[""""Front Beard Dark"""", """"Crazy hair""""]""",Zombie,Zombie,0.008829238
80,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0117.png"" width=""72"" height=""72"">",0117,0.026,4.6,0.88,35.6,"""[""""Front Beard Dark"""", """"Messy Hair""""]""",Zombie,Zombie,0.008834591
81,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1748.png"" width=""72"" height=""72"">",1748,0.0261,2.73,0.88,45.01,"""[""""Frown"""", """"Front Beard"""", """"Knitted Cap""""]""",Zombie,Zombie,0.00883555
82,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9368.png"" width=""72"" height=""72"">",9368,0.0259,24.59,0.88,35.6,"""[""""Hoodie"""", """"Earring""""]""",Zombie,Zombie,0.008840854
83,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3393.png"" width=""72"" height=""72"">",3393,0.0261,4.14,0.88,35.6,"""[""""Frown"""", """"Crazy hair""""]""",Zombie,Zombie,0.008861995
84,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2424.png"" width=""72"" height=""72"">",2424,0.0261,4.81,0.88,45.01,"""[""""Frown"""", """"Bandana"""", """"Earring""""]""",Zombie,Zombie,0.008870821
85,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6784.png"" width=""72"" height=""72"">",6784,0.0261,4.81,0.88,45.01,"""[""""Frown"""", """"Bandana"""", """"Cigarette""""]""",Zombie,Zombie,0.008870821
86,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5299.png"" width=""72"" height=""72"">",5299,0.0263,4.29,0.88,14.2,"""[""""Handlebars"""", """"Mohawk Dark"""", """"Cigarette"""", """"Earring""""]""",Zombie,Zombie,0.008919815
87,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1190.png"" width=""72"" height=""72"">",1190,0.0263,4.81,0.88,14.2,"""[""""Handlebars"""", """"Bandana"""", """"Cigarette"""", """"Earring""""]""",Zombie,Zombie,0.008925515
88,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2560.png"" width=""72"" height=""72"">",2560,0.0273,3.32,0.88,14.2,"""[""""Front Beard"""", """"VR"""", """"Headband"""", """"Earring""""]""",Zombie,Zombie,0.009229633
89,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7252.png"" width=""72"" height=""72"">",7252,0.0282,4.14,0.88,45.01,"""[""""Chinstrap"""", """"Crazy hair"""", """"Earring""""]""",Zombie,Zombie,0.009549357
90,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2967.png"" width=""72"" height=""72"">",2967,0.0282,4.41,0.88,35.6,"""[""""Chinstrap"""", """"Mohawk Thin""""]""",Zombie,Zombie,0.009551668
91,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5312.png"" width=""72"" height=""72"">",5312,0.0286,4.19,0.88,35.6,"""[""""Luxurious Beard"""", """"Knitted Cap""""]""",Zombie,Zombie,0.009678798
92,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8957.png"" width=""72"" height=""72"">",8957,0.0286,4.42,0.88,35.6,"""[""""Luxurious Beard"""", """"Frumpy Hair""""]""",Zombie,Zombie,0.009682104
93,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8857.png"" width=""72"" height=""72"">",8857,0.0286,4.47,0.88,35.6,"""[""""3D Glasses"""", """"Wild Hair""""]""",Zombie,Zombie,0.009682778
94,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5573.png"" width=""72"" height=""72"">",5573,0.0286,4.41,0.88,45.01,"""[""""3D Glasses"""", """"Luxurious Beard"""", """"Mohawk""""]""",Zombie,Zombie,0.009683532
95,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8307.png"" width=""72"" height=""72"">",8307,0.0288,4.63,0.88,35.6,"""[""""Mustache"""", """"Stringy Hair""""]""",Zombie,Zombie,0.009749975
96,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7337.png"" width=""72"" height=""72"">",7337,0.0289,3.03,0.88,35.6,"""[""""Normal Beard Black"""", """"Peak Spike""""]""",Zombie,Zombie,0.009751621
97,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7914.png"" width=""72"" height=""72"">",7914,0.0289,4.19,0.88,35.6,"""[""""Normal Beard Black"""", """"Knitted Cap""""]""",Zombie,Zombie,0.009776368
98,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7971.png"" width=""72"" height=""72"">",7971,0.0447,5.35,30.31,0.11,"""[""""Wild Hair"""", """"Big Shades"""", """"Black Lipstick"""", """"Mole"""", """"Cigarette"""", """"Earring""""]""",Mid,Female,0.00979844
99,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2566.png"" width=""72"" height=""72"">",2566,0.0292,4.6,0.88,35.6,"""[""""Normal Beard"""", """"Messy Hair""""]""",Zombie,Zombie,0.009879753
100,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7127.png"" width=""72"" height=""72"">",7127,0.0293,4.81,0.88,45.01,"""[""""Eye Mask"""", """"Bandana"""", """"Earring""""]""",Zombie,Zombie,0.009916562
101,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3211.png"" width=""72"" height=""72"">",3211,0.0295,4.06,0.88,35.6,"""[""""Goat"""", """"Headband""""]""",Zombie,Zombie,0.009969112
102,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8531.png"" width=""72"" height=""72"">",8531,0.0295,4.63,0.88,45.01,"""[""""Goat"""", """"Stringy Hair"""", """"Regular Shades""""]""",Zombie,Zombie,0.009979341
103,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8127.png"" width=""72"" height=""72"">",8127,0.0406,4.06,0.88,3.33,"""[""""Headband""""]""",Zombie,Zombie,0.010127668
104,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1119.png"" width=""72"" height=""72"">",1119,0.03,4.61,0.88,45.01,"""[""""Do-rag"""", """"Eye Patch"""", """"Shadow Beard""""]""",Zombie,Zombie,0.01014151
105,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7756.png"" width=""72"" height=""72"">",7756,0.03,5.26,0.88,45.01,"""[""""Do-rag"""", """"Shadow Beard"""", """"Horned Rim Glasses""""]""",Zombie,Zombie,0.010149349
106,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1935.png"" width=""72"" height=""72"">",1935,0.03,24.59,0.88,35.6,"""[""""Shaved Head"""", """"Earring""""]""",Zombie,Zombie,0.010191539
107,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3609.png"" width=""72"" height=""72"">",3609,0.03,24.59,0.88,35.6,"""[""""Do-rag"""", """"Earring""""]""",Zombie,Zombie,0.010191539
108,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3493.png"" width=""72"" height=""72"">",3493,0.0303,5.26,0.88,35.6,"""[""""Peak Spike"""", """"Shadow Beard""""]""",Zombie,Zombie,0.010245106
109,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2329.png"" width=""72"" height=""72"">",2329,0.0303,24.59,0.88,35.6,"""[""""Peak Spike"""", """"Earring""""]""",Zombie,Zombie,0.010289864
110,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2066.png"" width=""72"" height=""72"">",2066,0.0419,4.19,0.88,3.33,"""[""""Knitted Cap""""]""",Zombie,Zombie,0.01043354
111,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5742.png"" width=""72"" height=""72"">",5742,0.0429,4.29,0.88,3.33,"""[""""Mohawk Dark""""]""",Zombie,Zombie,0.010668095
112,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2338.png"" width=""72"" height=""72"">",2338,0.0441,4.41,0.88,3.33,"""[""""Mohawk Thin""""]""",Zombie,Zombie,0.010948723
113,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5944.png"" width=""72"" height=""72"">",5944,0.0441,4.41,0.88,3.33,"""[""""Mohawk""""]""",Zombie,Zombie,0.010948723
114,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2938.png"" width=""72"" height=""72"">",2938,0.0447,4.47,0.88,3.33,"""[""""Wild Hair""""]""",Zombie,Zombie,0.011088696
115,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1658.png"" width=""72"" height=""72"">",1658,0.0463,4.63,0.88,3.33,"""[""""Stringy Hair""""]""",Zombie,Zombie,0.011460852
116,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2681.png"" width=""72"" height=""72"">",2681,0.0351,3.84,0.88,35.6,"""[""""Cap"""", """"Clown Eyes Blue""""]""",Zombie,Zombie,0.011766712
117,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8472.png"" width=""72"" height=""72"">",8472,0.0378,4.41,0.88,35.6,"""[""""Small Shades"""", """"Mohawk Thin""""]""",Zombie,Zombie,0.012640846
118,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4747.png"" width=""72"" height=""72"">",4747,0.0384,4.06,0.88,35.6,"""[""""Clown Eyes Blue"""", """"Headband""""]""",Zombie,Zombie,0.012822182
119,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0344.png"" width=""72"" height=""72"">",0344,0.0044,0.44,28.24,3.33,"""[""""Beanie""""]""",Dark,Male,0.013180531
120,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2964.png"" width=""72"" height=""72"">",2964,0.0044,0.44,30.06,3.33,"""[""""Beanie""""]""",Light,Male,0.013180655
121,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1903.png"" width=""72"" height=""72"">",1903,0.0044,0.44,30.31,3.33,"""[""""Beanie""""]""",Mid,Male,0.013180671
122,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8386.png"" width=""72"" height=""72"">",8386,0.0414,5.01,0.88,35.6,"""[""""Crazy hair"""", """"Classic Shades""""]""",Zombie,Zombie,0.013793837
123,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6304.png"" width=""72"" height=""72"">",6304,0.0414,5.27,0.88,35.6,"""[""""Crazy hair"""", """"Regular Shades""""]""",Zombie,Zombie,0.013799162
124,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5234.png"" width=""72"" height=""72"">",5234,0.0414,5.35,0.88,45.01,"""[""""Crazy hair"""", """"Big Shades"""", """"Earring""""]""",Zombie,Zombie,0.013803875
125,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5412.png"" width=""72"" height=""72"">",5412,0.0414,5.72,0.88,35.6,"""[""""Crazy hair"""", """"Nerd Glasses""""]""",Zombie,Zombie,0.013807242
126,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7458.png"" width=""72"" height=""72"">",7458,0.0419,5.26,0.88,45.01,"""[""""Knitted Cap"""", """"Shadow Beard"""", """"Regular Shades""""]""",Zombie,Zombie,0.01395992
127,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6275.png"" width=""72"" height=""72"">",6275,0.0429,5.26,0.88,35.6,"""[""""Mohawk Dark"""", """"Shadow Beard""""]""",Zombie,Zombie,0.014271471
128,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1374.png"" width=""72"" height=""72"">",1374,0.0429,5.35,0.88,45.01,"""[""""Mohawk Dark"""", """"Big Shades"""", """"Earring""""]""",Zombie,Zombie,0.014276722
129,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0089.png"" width=""72"" height=""72"">",0089,0.0048,0.48,28.24,3.33,"""[""""Choker""""]""",Dark,Female,0.014376833
130,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8780.png"" width=""72"" height=""72"">",8780,0.0442,5.26,0.88,35.6,"""[""""Frumpy Hair"""", """"Shadow Beard""""]""",Zombie,Zombie,0.01467951
131,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7121.png"" width=""72"" height=""72"">",7121,0.0442,5.35,0.88,35.6,"""[""""Frumpy Hair"""", """"Horned Rim Glasses""""]""",Zombie,Zombie,0.014681468
132,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2306.png"" width=""72"" height=""72"">",2306,0.0441,9.61,0.88,45.01,"""[""""Mohawk Thin"""", """"Cigarette"""", """"Earring""""]""",Zombie,Zombie,0.014704423
133,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7014.png"" width=""72"" height=""72"">",7014,0.0442,9.61,0.88,35.6,"""[""""Frumpy Hair"""", """"Cigarette""""]""",Zombie,Zombie,0.014732382
134,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2484.png"" width=""72"" height=""72"">",2484,0.0447,5.01,0.88,35.6,"""[""""Wild Hair"""", """"Classic Shades""""]""",Zombie,Zombie,0.014830157
135,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1478.png"" width=""72"" height=""72"">",1478,0.0447,5.26,0.88,35.6,"""[""""Wild Hair"""", """"Shadow Beard""""]""",Zombie,Zombie,0.014836087
136,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0987.png"" width=""72"" height=""72"">",0987,0.0447,5.35,0.88,35.6,"""[""""Wild Hair"""", """"Horned Rim Glasses""""]""",Zombie,Zombie,0.014838087
